state,county,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,median_aqi,lat,lng,population,stfips,countyfips
Ohio,Warren,2016,360,238,113,9,0,0,0,129,44,39.4277,-84.1668,243189,39,39165
Louisiana,Lafayette,2016,366,292,74,0,0,0,0,90,40,30.2068,-92.0639,243175,22,22055
Georgia,Henry,2016,365,290,66,8,1,0,0,159,40,33.453,-84.1542,240853,13,13151
Delaware,Sussex,2016,366,290,73,3,0,0,0,129,41,38.6606,-75.39,240668,10,10005
North Carolina,Union,2016,209,165,41,3,0,0,0,108,44,34.9884,-80.5307,240109,37,37179
Arizona,Yavapai,2016,349,300,49,0,0,0,0,90,40,34.5998,-112.5537,237830,04,04025
New York,Saratoga,2016,350,328,19,3,0,0,0,119,33,43.1074,-73.8639,236328,36,36091
Louisiana,Caddo,2016,354,302,52,0,0,0,0,84,36,32.5806,-93.8823,236259,22,22017
Texas,Smith,2016,366,344,21,1,0,0,0,101,37,32.375,-95.2692,234667,48,48423
Alabama,Baldwin,2016,279,247,32,0,0,0,0,87,37,30.7277,-87.7226,233420,01,01003
Ohio,Lake,2016,366,280,77,9,0,0,0,143,39,41.6963,-81.2372,232236,39,39085
Alabama,Tuscaloosa,2016,365,224,141,0,0,0,0,100,47,33.2896,-87.5251,231558,01,01125
South Carolina,Berkeley,2016,196,186,10,0,0,0,0,74,34,33.1973,-79.9522,231419,45,45015
New York,Oneida,2016,362,342,20,0,0,0,0,64,20,43.2418,-75.4358,231055,36,36065
Massachusetts,Barnstable,2016,362,337,24,1,0,0,0,115,36,41.7244,-70.2903,229436,25,25001
Iowa,Linn,2016,366,281,84,1,0,0,0,106,40,42.079,-91.599,229308,19,19113
North Carolina,New Hanover,2016,359,329,30,0,0,0,0,90,31,34.2329,-77.8848,228134,37,37129
Alabama,Montgomery,2016,363,285,76,1,1,0,0,170,42,32.2203,-86.2076,228132,01,01101
Ohio,Mahoning,2016,366,311,55,0,0,0,0,75,35,41.0146,-80.7763,227979,39,39099
Missouri,Jefferson,2016,366,282,82,2,0,0,0,108,40,38.261,-90.5377,226984,29,29099
Mississippi,Hinds,2016,366,251,115,0,0,0,0,100,43,32.2667,-90.4429,226541,28,28049
Washington,Whatcom,2016,349,342,7,0,0,0,0,59,25,48.8259,-121.7199,226523,53,53073
Alabama,Shelby,2016,244,205,35,4,0,0,0,133,41,33.2643,-86.6607,223916,01,01117
Oregon,Jackson,2016,366,306,60,0,0,0,0,81,35,42.4322,-122.7285,222604,41,41029
Tennessee,Montgomery,2016,308,281,27,0,0,0,0,64,31,36.4969,-87.3828,222305,47,47125
North Carolina,Johnston,2016,304,238,65,1,0,0,0,107,40,35.5178,-78.3657,219042,37,37101
California,Yolo,2016,366,293,69,4,0,0,0,115,40,38.6866,-121.9011,217141,06,06113
Ohio,Delaware,2016,212,179,32,1,0,0,0,112,41,40.2784,-83.0049,216074,39,39041
Pennsylvania,Lackawanna,2016,366,292,70,4,0,0,0,129,41,41.4367,-75.6092,215672,42,42069
Arizona,Mohave,2016,357,336,21,0,0,0,0,83,18,35.7041,-113.7579,214229,04,04015
California,Butte,2016,366,169,181,16,0,0,0,127,52,39.6669,-121.6007,213605,06,06007
Maine,York,2016,236,211,23,2,0,0,0,108,38,43.4782,-70.7144,212691,23,23031
New York,Niagara,2016,220,197,20,3,0,0,0,119,39,43.2001,-78.7452,212230,36,36063
Florida,Okaloosa,2016,366,346,20,0,0,0,0,71,36,30.6913,-86.5917,212021,12,12091
Louisiana,Calcasieu,2016,366,241,124,1,0,0,0,112,44,30.2293,-93.3581,210770,22,22019
Pennsylvania,Washington,2016,366,209,154,3,0,0,0,129,48,40.1894,-80.2483,209631,42,42125
Ohio,Clermont,2016,366,242,119,5,0,0,0,133,44,39.0476,-84.1517,208851,39,39025
Mississippi,Harrison,2016,359,315,44,0,0,0,0,97,37,30.5122,-89.116,208748,28,28047
Washington,Benton,2016,366,325,39,2,0,0,0,122,31,46.2398,-119.5112,207560,53,53005
Indiana,Elkhart,2016,358,265,85,8,0,0,0,131,39,41.5974,-85.8587,206841,18,18039
Illinois,Champaign,2016,366,302,64,0,0,0,0,100,39,40.1401,-88.1992,206525,17,17019
Georgia,Richmond,2016,365,285,76,2,2,0,0,162,39,33.3596,-82.0736,206153,13,13245
Georgia,Hall,2016,119,103,14,1,1,0,0,155,30,34.3171,-83.8195,204953,13,13139
South Carolina,Anderson,2016,256,240,16,0,0,0,0,90,41,34.5193,-82.6378,204592,45,45007
Georgia,Muscogee,2016,360,281,74,5,0,0,0,148,40,32.51,-84.8771,204572,13,13215
Kansas,Sumner,2018,365,314,51,0,0,0,0,90,36,37.2373,-97.4765,22517,20,20191
Arizona,Yuma,2016,366,228,124,12,1,0,1,419,46,32.7695,-113.9056,204374,04,04027
Hawaii,Hawaii,2016,366,22,339,5,0,0,0,117,61,19.5984,-155.5183,202163,15,15001
Ohio,Trumbull,2016,366,300,61,5,0,0,0,133,39,41.317,-80.7613,201749,39,39155
Oregon,Deschutes,2016,327,322,5,0,0,0,0,61,22,43.915,-121.2281,199352,41,41017
South Dakota,Minnehaha,2016,366,312,52,2,0,0,0,105,38,43.6742,-96.7915,197742,46,46099
Wisconsin,Racine,2016,197,153,35,8,1,0,0,169,42,42.7475,-88.0613,197068,55,55101
Tennessee,Sumner,2016,285,235,49,1,0,0,0,105,42,36.469,-86.4606,196845,47,47165
Illinois,Sangamon,2016,364,319,44,1,0,0,0,105,35,39.7582,-89.6589,196122,17,17167
Texas,Ellis,2016,366,302,64,0,0,0,0,100,40,32.3484,-96.7947,195509,48,48139
California,El Dorado,2016,366,222,101,31,12,0,0,172,45,38.7787,-120.5247,191713,06,06017
Nebraska,Sarpy,2016,357,315,40,2,0,0,0,120,32,41.1129,-96.112,191272,31,31153
Wisconsin,Outagamie,2016,349,300,47,2,0,0,0,108,33,44.4161,-88.4649,190611,55,55087
Florida,Santa Rosa,2016,366,324,42,0,0,0,0,80,38,30.7004,-87.0219,188994,12,12113
Indiana,Tippecanoe,2016,347,305,42,0,0,0,0,87,30,40.3886,-86.8941,186955,18,18157
North Dakota,Cass,2016,366,324,42,0,0,0,0,86,34,46.933,-97.248,186328,38,38017
Mississippi,DeSoto,2016,325,259,65,1,0,0,0,115,40,34.8753,-89.9912,186214,28,28033
Missouri,Boone,2016,214,198,16,0,0,0,0,97,37,38.9906,-92.3097,184043,29,29019
Utah,Washington,2016,366,286,80,0,0,0,0,87,43,37.2804,-113.5048,183297,49,49053
Texas,Johnson,2016,357,300,53,4,0,0,0,150,40,32.379,-97.3665,182690,48,48251
Delaware,Kent,2016,364,300,62,2,0,0,0,136,39,39.086,-75.5686,182400,10,10001
Ohio,Medina,2016,362,285,76,1,0,0,0,105,40,41.1176,-81.8997,182347,39,39103
California,Shasta,2016,366,298,54,14,0,0,0,140,41,40.7637,-122.0405,181852,06,06089
Illinois,Peoria,2016,366,276,88,2,0,0,0,108,41,40.788,-89.7601,181186,17,17143
Florida,Bay,2016,366,328,38,0,0,0,0,87,38,30.2652,-85.6203,181055,12,12005
Indiana,Vanderburgh,2016,364,271,89,4,0,0,0,140,41,38.0249,-87.5859,179900,18,18163
West Virginia,Kanawha,2016,354,299,53,2,0,0,0,119,37,38.3365,-81.5281,179895,54,54039
California,Imperial,2016,366,105,216,39,3,1,2,541,60,33.0395,-115.3653,179578,06,06025
Ohio,Licking,2016,214,172,39,3,0,0,0,108,43,40.0916,-82.4831,178844,39,39089
Kansas,Shawnee,2016,366,335,31,0,0,0,0,87,36,39.0415,-95.7565,178625,20,20177
Michigan,Muskegon,2016,178,138,33,5,2,0,0,159,41,43.2912,-86.152,175947,26,26121
Indiana,Hendricks,2016,183,146,37,0,0,0,0,100,40,39.7695,-86.51,175639,18,18063
Idaho,Kootenai,2016,351,325,26,0,0,0,0,83,22,47.6744,-116.7018,173396,16,16055
Indiana,Porter,2016,366,278,81,7,0,0,0,126,38,41.4603,-87.0672,173355,18,18127
Maryland,Carroll,2016,212,167,41,4,0,0,0,122,42,39.5629,-77.0225,173225,24,24013
Illinois,McLean,2016,366,309,56,1,0,0,0,108,38,40.4909,-88.8473,171284,17,17113
North Carolina,Pitt,2016,288,242,46,0,0,0,0,100,38,35.5933,-77.3745,171196,37,37147
Rhode Island,Kent,2016,354,313,36,5,0,0,0,147,33,41.6722,-71.5932,170168,44,44003
Georgia,Paulding,2016,364,240,122,2,0,0,0,126,44,33.9206,-84.8673,169898,13,13223
South Carolina,Aiken,2016,242,217,25,0,0,0,0,84,40,33.5443,-81.6347,169865,45,45003
North Carolina,Davidson,2016,362,279,83,0,0,0,0,93,35,35.7933,-80.2128,169498,37,37057
Wisconsin,Kenosha,2016,362,275,72,13,2,0,0,161,39,42.5769,-88.0424,168693,55,55059
Vermont,Chittenden,2016,366,349,17,0,0,0,0,80,35,44.4611,-73.0813,168309,50,50007
Colorado,Pueblo,2016,128,126,2,0,0,0,0,64,20,38.1735,-104.5127,168135,08,08101
Pennsylvania,Monroe,2016,366,310,53,3,0,0,0,140,40,41.0581,-75.3395,168128,42,42089
Kansas,Wyandotte,2016,365,281,82,2,0,0,0,129,40,39.1146,-94.7646,167989,20,20209
Pennsylvania,Beaver,2016,366,232,130,4,0,0,0,126,45,40.6823,-80.3493,167629,42,42007
Ohio,Greene,2016,366,285,80,1,0,0,0,105,40,39.6915,-83.8899,167567,39,39057
Maryland,Charles,2016,213,166,41,6,0,0,0,133,42,38.5073,-76.9922,167035,24,24017
Montana,Yellowstone,2016,323,307,15,1,0,0,0,124,23,45.9373,-108.2744,165524,30,30111
Hawaii,Maui,2016,366,348,17,1,0,0,0,130,21,20.8596,-156.565,164765,15,15009
Georgia,Houston,2016,352,306,44,2,0,0,0,107,33,32.459,-83.6662,164117,13,13153
Wisconsin,Rock,2016,187,159,23,5,0,0,0,119,39,42.6712,-89.0716,163817,55,55105
Minnesota,Olmsted,2016,365,328,36,1,0,0,0,104,33,44.0038,-92.4018,162307,27,27109
Texas,Ector,2016,365,336,28,1,0,0,0,102,27,31.8692,-102.5429,162300,48,48135
Indiana,Johnson,2016,183,158,25,0,0,0,0,100,38,39.49,-86.1016,161952,18,18081
Ohio,Portage,2016,247,223,24,0,0,0,0,90,37,41.1677,-81.1974,161217,39,39133
North Carolina,Catawba,2016,358,276,79,1,2,0,0,153,36,35.662,-81.2151,161011,37,37035
Florida,Indian River,2016,340,316,24,0,0,0,0,84,39,27.6943,-80.6064,160986,12,12061
Michigan,St. Clair,2016,364,291,69,4,0,0,0,140,37,42.9341,-82.6806,160257,26,26147
Louisiana,Ouachita,2016,344,314,30,0,0,0,0,72,36,32.4784,-92.1549,159585,22,22073
Florida,Martin,2016,363,327,36,0,0,0,0,87,38,27.0775,-80.4315,159399,12,12085
Tennessee,Sullivan,2016,322,265,54,3,0,0,0,127,41,36.5129,-82.3042,158722,47,47163
Pennsylvania,Centre,2016,366,290,74,2,0,0,0,122,40,40.9189,-77.8199,158665,42,42027
Minnesota,Stearns,2016,366,338,28,0,0,0,0,97,30,45.5522,-94.6131,158622,27,27145
Virginia,Stafford,2016,193,162,30,1,0,0,0,108,39,38.4207,-77.458,157606,51,51179
California,Madera,2016,366,123,193,47,3,0,0,156,59,37.218,-119.7627,157243,06,06039
Georgia,Columbia,2016,243,217,26,0,0,0,0,93,40,33.5441,-82.2641,156921,13,13073
Oklahoma,Canadian,2016,358,333,25,0,0,0,0,97,36,35.5424,-97.9824,156681,40,40017
Georgia,Bibb,2016,366,267,94,5,0,0,0,147,42,32.8065,-83.6974,156554,13,13021
Colorado,Mesa,2016,366,260,105,1,0,0,0,102,46,39.0183,-108.4664,156131,08,08077
Pennsylvania,Franklin,2016,337,325,12,0,0,0,0,74,33,39.9274,-77.7213,156084,42,42055
Florida,Citrus,2016,343,309,33,1,0,0,0,104,34,28.8489,-82.4794,155173,12,12017
Michigan,Monroe,2016,120,103,17,0,0,0,0,68,30,41.9291,-83.5394,154823,26,26115
Maryland,Washington,2016,351,265,82,4,0,0,0,112,42,39.6036,-77.814,154645,24,24043
New Mexico,Santa Fe,2016,366,301,65,0,0,0,0,90,43,35.5069,-105.9763,154481,35,35049
Michigan,Berrien,2016,242,181,50,11,0,0,0,140,40,41.9547,-86.4123,153938,26,26021
Massachusetts,Hampshire,2016,359,321,34,3,1,0,0,159,36,42.3402,-72.6638,153931,25,25015
New Hampshire,Merrimack,2016,358,344,14,0,0,0,0,84,31,43.2975,-71.6802,153918,33,33013
New Jersey,Cumberland,2016,366,301,64,1,0,0,0,136,39,39.3739,-75.1107,153588,34,34011
Iowa,Johnson,2016,366,305,61,0,0,0,0,100,33,41.6715,-91.5881,153360,19,19103
Maine,Penobscot,2016,366,320,46,0,0,0,0,75,36,45.4006,-68.6495,152640,23,23019
California,Kings,2016,366,85,207,71,3,0,0,156,70,36.0752,-119.8155,152515,06,06031
Minnesota,Scott,2016,361,339,22,0,0,0,0,93,32,44.6485,-93.5359,151347,27,27139
Texas,Parker,2016,365,333,31,0,1,0,0,156,37,32.7776,-97.8051,151188,48,48367
Texas,Kaufman,2016,366,329,37,0,0,0,0,80,37,32.5993,-96.2878,149773,48,48257
New Mexico,Sandoval,2016,361,292,69,0,0,0,0,90,42,35.6886,-106.8659,149460,35,35043
Tennessee,Wilson,2016,225,186,39,0,0,0,0,97,41,36.1547,-86.2973,149096,47,47189
Georgia,Coweta,2016,366,303,62,0,1,0,0,154,39,33.3534,-84.7634,147449,13,13077
North Carolina,Rowan,2016,360,313,47,0,0,0,0,97,37,35.6394,-80.5247,147067,37,37159
Georgia,Douglas,2016,245,196,42,6,1,0,0,151,43,33.7019,-84.7679,144735,13,13097
Arizona,Coconino,2016,366,301,65,0,0,0,0,97,44,35.8387,-111.7705,144705,04,04005
Illinois,Rock Island,2016,343,307,35,1,0,0,0,108,33,41.4673,-90.5674,143819,17,17161
Mississippi,Jackson,2016,340,303,37,0,0,0,0,93,35,30.5425,-88.6358,143721,28,28059
Louisiana,Livingston,2016,359,269,88,2,0,0,0,112,43,30.4401,-90.7279,143425,22,22063
Pennsylvania,Lebanon,2016,366,189,170,7,0,0,0,122,50,40.3672,-76.4577,143258,42,42075
Minnesota,Wright,2016,361,329,30,2,0,0,0,140,31,45.174,-93.963,142543,27,27171
Texas,Randall,2016,346,303,42,1,0,0,0,112,41,34.9659,-101.897,141489,48,48381
Indiana,Monroe,2016,354,338,16,0,0,0,0,61,25,39.1609,-86.5231,140065,18,18105
Wisconsin,Marathon,2016,192,176,16,0,0,0,0,100,35,44.8983,-89.7591,137820,55,55073
California,Napa,2016,366,296,70,0,0,0,0,90,37,38.507,-122.3306,137384,06,06055
South Carolina,Florence,2016,232,207,25,0,0,0,0,83,31,34.0245,-79.703,137015,45,45041
California,Humboldt,2016,366,326,40,0,0,0,0,74,35,40.6993,-123.8756,136132,06,06023
Tennessee,Blount,2016,366,295,65,4,2,0,0,159,43,35.6872,-83.9255,135951,47,47009
Ohio,Clark,2016,363,267,90,6,0,0,0,119,42,39.9167,-83.7844,135877,39,39023
Kentucky,Warren,2016,365,292,73,0,0,0,0,93,41,36.9936,-86.4238,135307,21,21227
Utah,Cache,2016,366,285,73,8,0,0,0,129,44,41.7225,-111.7436,134428,49,49005
Louisiana,Tangipahoa,2016,117,110,7,0,0,0,0,60,28,30.6266,-90.4057,133953,22,22105
Pennsylvania,Cambria,2016,366,264,102,0,0,0,0,97,43,40.4951,-78.7134,133263,42,42021
Ohio,Wood,2016,214,170,41,3,0,0,0,115,41,41.3617,-83.623,131564,39,39173
South Carolina,Pickens,2016,259,213,45,1,0,0,0,108,44,34.8873,-82.7253,131106,45,45077
Iowa,Black Hawk,2016,364,272,91,1,0,0,0,118,38,42.4701,-92.3088,131041,19,19013
Indiana,Madison,2016,358,273,85,0,0,0,0,97,38,40.1616,-85.7194,130545,18,18095
Rhode Island,Washington,2016,361,327,30,3,1,0,0,151,36,41.4697,-71.6226,129998,44,44009
Louisiana,Rapides,2016,102,96,6,0,0,0,0,62,34,31.1986,-92.5332,129536,22,22079
Washington,Skagit,2016,366,354,12,0,0,0,0,78,32,48.4795,-121.729,129480,53,53057
New Jersey,Hunterdon,2016,355,270,78,6,1,0,0,156,39,40.5673,-74.9122,129099,34,34019
Louisiana,Bossier,2016,366,291,75,0,0,0,0,90,39,32.6784,-93.6049,128877,22,22015
Georgia,Clarke,2016,362,295,61,4,2,0,0,162,40,33.9512,-83.3673,128864,13,13059
Massachusetts,Berkshire,2016,355,310,45,0,0,0,0,79,27,42.3707,-73.2063,128763,25,25003
Oregon,Linn,2016,366,333,33,0,0,0,0,78,19,44.4887,-122.5343,128598,41,41043
New York,Chautauqua,2016,363,321,39,3,0,0,0,140,37,42.2281,-79.3663,127440,36,36013
Louisiana,Ascension,2016,365,337,24,4,0,0,0,112,36,30.2036,-90.9113,126973,22,22005
Arizona,Cochise,2016,366,281,83,2,0,0,0,141,44,31.8796,-109.7512,125504,04,04003
Idaho,Bonneville,2016,324,301,23,0,0,0,0,65,26,43.3877,-111.6148,124490,16,16019
Texas,Gregg,2016,366,336,30,0,0,0,0,100,36,32.4805,-94.817,124245,48,48183
Maine,Kennebec,2016,309,295,14,0,0,0,0,84,30,44.4091,-69.7673,124003,23,23011
West Virginia,Berkeley,2016,255,205,49,1,0,0,0,112,40,39.4641,-78.0275,123283,54,54003
Alabama,Morgan,2016,365,304,59,2,0,0,0,107,40,34.4535,-86.8529,123102,01,01103
Missouri,Jasper,2016,361,319,41,1,0,0,0,110,34,37.2036,-94.3406,122788,29,29097
Pennsylvania,Blair,2016,366,285,79,2,0,0,0,122,40,40.4811,-78.3483,122640,42,42013
New Mexico,San Juan,2016,366,273,91,2,0,0,0,108,44,36.5085,-108.3206,121798,35,35045
Oklahoma,Comanche,2016,366,320,46,0,0,0,0,87,40,34.6621,-98.4717,121777,40,40031
Indiana,Clark,2016,365,266,92,7,0,0,0,143,42,38.4772,-85.7073,121484,18,18019
Wisconsin,La Crosse,2016,355,317,38,0,0,0,0,87,32,43.9066,-91.1152,120216,55,55063
Michigan,Allegan,2016,240,185,46,9,0,0,0,150,40,42.5913,-85.8883,120189,26,26005
Montana,Gallatin,2016,366,317,38,7,3,0,1,365,25,45.5404,-111.1704,119685,30,30031
Montana,Missoula,2016,366,166,175,25,0,0,0,139,53,47.0365,-113.9237,118541,30,30063
Georgia,Lowndes,2016,327,276,51,0,0,0,0,74,33,30.8338,-83.2677,118257,13,13185
New York,Oswego,2016,283,261,21,1,0,0,0,101,34,43.4269,-76.1413,118037,36,36075
Texas,Potter,2016,361,359,2,0,0,0,0,52,21,35.4013,-101.8939,117905,48,48375
Wisconsin,Sheboygan,2016,203,166,25,10,2,0,0,164,39,43.7212,-87.9454,117741,55,55117
Florida,Flagler,2016,362,346,16,0,0,0,0,74,35,29.4614,-81.3136,117515,12,12035
New York,Jefferson,2016,332,307,23,2,0,0,0,122,34,44.0496,-75.9203,117445,36,36045
Pennsylvania,Lycoming,2016,366,335,30,1,0,0,0,108,34,41.3434,-77.0645,114022,42,42081
Virginia,Albemarle,2016,366,322,43,1,0,0,0,122,36,38.0229,-78.5567,112513,51,51003
Indiana,LaPorte,2016,244,205,37,2,0,0,0,112,36,41.546,-86.74,112215,18,18091
Indiana,Delaware,2016,230,192,37,1,0,0,0,115,39,40.2275,-85.3969,112156,18,18035
Maine,Androscoggin,2016,358,333,25,0,0,0,0,79,32,44.1658,-70.2064,111532,23,23001
Oregon,Douglas,2016,339,325,14,0,0,0,0,65,17,43.2797,-123.1665,111322,41,41019
Kentucky,Hardin,2016,364,248,115,1,0,0,0,101,43,37.6979,-85.9634,111005,21,21093
Texas,Rockwall,2016,360,331,29,0,0,0,0,77,35,32.8978,-96.4079,110631,48,48397
Washington,Cowlitz,2016,363,348,15,0,0,0,0,74,18,46.1932,-122.681,110621,53,53015
Pennsylvania,Mercer,2016,366,264,99,3,0,0,0,143,42,41.3022,-80.2577,110600,42,42085
Virginia,Hanover,2016,207,174,31,2,0,0,0,105,39,37.7601,-77.491,110513,51,51085
South Dakota,Pennington,2016,366,309,56,1,0,0,0,101,30,44.0037,-102.8238,110386,46,46103
New Jersey,Warren,2016,366,277,86,3,0,0,0,119,39,40.8572,-74.9973,109739,34,34041
Louisiana,Terrebonne,2016,120,116,4,0,0,0,0,72,28,29.4148,-90.8663,108862,22,22109
Ohio,Miami,2016,213,164,46,3,0,0,0,101,43,40.0535,-84.2288,108818,39,39109
Missouri,Cass,2016,364,330,34,0,0,0,0,80,35,38.647,-94.3549,108205,29,29037
Arizona,Navajo,2016,366,301,65,0,0,0,0,90,43,35.3996,-110.3214,107110,04,04017
Alabama,Houston,2016,280,265,15,0,0,0,0,97,35,31.1532,-85.3025,107040,01,01069
Indiana,Vigo,2016,363,252,110,1,0,0,0,108,41,39.4306,-87.39,106355,18,18167
West Virginia,Monongalia,2016,260,239,21,0,0,0,0,74,36,39.6303,-80.0466,105988,54,54061
Montana,Flathead,2016,366,326,40,0,0,0,0,77,35,48.2951,-114.0497,105950,30,30029
Wisconsin,Eau Claire,2016,359,317,42,0,0,0,0,84,35,44.7268,-91.286,105697,55,55035
Iowa,Woodbury,2016,127,114,13,0,0,0,0,66,29,42.3897,-96.0448,105526,19,19193
Wisconsin,Walworth,2016,188,161,22,5,0,0,0,115,38,42.6685,-88.5419,105127,55,55127
Pennsylvania,Adams,2016,366,284,77,5,0,0,0,119,42,39.8715,-77.2178,104604,42,42001
Wisconsin,Fond du Lac,2016,189,165,21,3,0,0,0,108,38,43.7536,-88.4883,104027,55,55039
Maryland,Cecil,2016,359,266,83,9,1,0,0,154,42,39.5712,-75.9407,103876,24,24015
Michigan,Bay,2016,355,320,35,0,0,0,0,81,28,43.7075,-83.9924,103752,26,26017
Alabama,Etowah,2016,352,162,184,3,3,0,0,179,52,34.0453,-86.0348,103348,01,01055
Kentucky,Daviess,2016,366,235,129,1,1,0,0,156,44,37.7318,-87.0873,102916,21,21059
New York,Tompkins,2016,361,331,28,2,0,0,0,122,36,42.452,-76.4736,102555,36,36109
Florida,Highlands,2016,363,347,16,0,0,0,0,87,33,27.3433,-81.341,102339,12,12055
California,Nevada,2016,366,235,86,40,5,0,0,179,44,39.3013,-120.7689,102322,06,06057
Ohio,Allen,2016,366,316,47,3,0,0,0,122,34,40.7715,-84.1058,102087,39,39003
Tennessee,Maury,2016,110,104,6,0,0,0,0,78,27,35.6169,-87.077,102002,47,47119
Ohio,Columbiana,2016,61,61,0,0,0,0,0,36,15,40.7684,-80.7772,101723,39,39029
Texas,Hunt,2016,366,351,15,0,0,0,0,67,35,33.1236,-96.0855,101596,48,48231
Wyoming,Laramie,2016,366,316,50,0,0,0,0,87,43,41.307,-104.6895,100316,56,56021
Arkansas,Garland,2016,119,97,22,0,0,0,0,67,36,34.5767,-93.1504,100021,05,05051
Michigan,Lenawee,2016,361,286,73,2,0,0,0,119,40,41.8951,-84.0664,99263,26,26091
Virginia,Roanoke,2016,366,319,47,0,0,0,0,100,36,37.2785,-79.958,99213,51,51161
Washington,Grant,2016,361,350,11,0,0,0,0,62,18,47.2057,-119.4518,99145,53,53025
California,Sutter,2016,366,166,168,32,0,0,0,147,53,39.0346,-121.6948,99101,06,06101
Tennessee,Madison,2016,115,108,7,0,0,0,0,59,28,35.6081,-88.8385,98644,47,47113
Iowa,Story,2016,212,198,14,0,0,0,0,77,35,42.0362,-93.465,98573,19,19169
Georgia,Floyd,2016,326,254,72,0,0,0,0,87,37,34.2632,-85.2143,98541,13,13115
Tennessee,Sevier,2016,358,297,58,3,0,0,0,112,44,35.7846,-83.5242,98455,47,47155
North Dakota,Burleigh,2016,337,329,7,1,0,0,0,117,30,46.9775,-100.4687,98443,38,38015
New York,Putnam,2016,356,317,34,4,1,0,0,156,35,41.4267,-73.7495,97942,36,36079
Ohio,Ashtabula,2016,213,171,36,6,0,0,0,126,41,41.7072,-80.7482,97666,39,39007
Louisiana,Lafourche,2016,366,333,33,0,0,0,0,93,36,29.5662,-90.4256,97220,22,22057
Washington,Franklin,2016,332,324,8,0,0,0,0,78,14,46.5347,-118.899,96692,53,53021
Virginia,Roanoke,2016,366,319,47,0,0,0,0,100,36,37.2693,-80.068,96653,51,51161
Oregon,Benton,2016,194,185,9,0,0,0,0,64,15,44.4918,-123.4293,95615,41,41003
Ohio,Geauga,2016,214,155,49,10,0,0,0,140,44,41.4996,-81.1786,95455,39,39055
West Virginia,Cabell,2016,262,222,39,1,0,0,0,129,39,38.4203,-82.2417,93965,54,54011
Georgia,Rockdale,2016,240,179,52,9,0,0,0,140,44,33.6542,-84.0266,93641,13,13247
New York,Steuben,2016,363,335,26,2,0,0,0,122,36,42.2678,-77.3838,93584,36,36101
Iowa,Pottawattamie,2016,137,127,10,0,0,0,0,67,29,41.3366,-95.5423,93543,19,19155
Maryland,Calvert,2016,214,165,46,3,0,0,0,115,42,38.5434,-76.5687,93244,24,24009
Kentucky,Campbell,2016,363,250,110,3,0,0,0,115,44,38.9465,-84.3795,93122,21,21037
Kentucky,Madison,2016,97,87,10,0,0,0,0,90,30,37.7202,-84.278,92955,21,21151
Texas,Bowie,2016,273,221,52,0,0,0,0,76,36,33.4458,-94.4234,92747,48,48037
Virginia,Frederick,2016,358,302,56,0,0,0,0,90,37,39.2046,-78.2626,92007,51,51069
Wisconsin,Ozaukee,2016,355,294,52,8,1,0,0,172,35,43.384,-87.9509,91745,55,55089
Florida,Nassau,2016,243,220,23,0,0,0,0,84,34,30.6107,-81.8019,91538,12,12089
New York,Wayne,2016,351,321,28,2,0,0,0,136,34,43.1566,-77.0294,91324,36,36117
Texas,Victoria,2016,348,328,20,0,0,0,0,90,33,28.7964,-96.9715,91209,48,48469
North Carolina,Rockingham,2016,212,183,28,1,0,0,0,101,42,36.396,-79.775,91209,37,37157
California,Mendocino,2016,364,334,30,0,0,0,0,66,33,39.4402,-123.3915,91145,06,06045
New Hampshire,Grafton,2016,366,347,19,0,0,0,0,77,33,43.9407,-71.8208,90836,33,33009
Idaho,Twin Falls,2016,352,348,4,0,0,0,0,64,17,42.356,-114.6672,90592,16,16083
Wisconsin,Dodge,2016,366,311,52,3,0,0,0,148,36,43.4163,-88.7075,89032,55,55027
Oregon,Josephine,2016,366,318,48,0,0,0,0,86,28,42.3655,-123.5555,87994,41,41033
North Carolina,Lincoln,2016,211,173,36,1,1,0,0,156,44,35.4856,-81.2235,87933,37,37109
Alabama,Elmore,2016,117,107,10,0,0,0,0,77,40,32.5966,-86.1492,87694,01,01051
Idaho,Bannock,2016,366,319,47,0,0,0,0,84,28,42.6685,-112.2246,87434,16,16005
Wisconsin,Jefferson,2016,201,176,21,4,0,0,0,108,40,43.0208,-88.7759,85932,55,55055
Pennsylvania,Lawrence,2016,355,326,28,1,0,0,0,112,33,40.9912,-80.3347,85907,42,42073
Georgia,Dougherty,2016,363,263,100,0,0,0,0,93,36,31.5335,-84.2164,85038,13,13095
Texas,Orange,2016,366,335,31,0,0,0,0,87,35,30.1213,-93.8939,84761,48,48361
Georgia,Glynn,2016,343,314,27,2,0,0,0,129,35,31.2309,-81.5407,84566,13,13127
Missouri,Buchanan,2016,363,307,56,0,0,0,0,95,33,39.6598,-94.8059,84544,29,29021
Montana,Cascade,2016,356,343,13,0,0,0,0,72,25,47.308,-111.347,84423,30,30013
West Virginia,Wood,2016,265,220,44,1,0,0,0,112,42,39.2112,-81.515,84272,54,54107
Virginia,Rockingham,2016,366,334,31,1,0,0,0,108,32,38.512,-78.8757,83905,51,51165
Indiana,Howard,2016,325,243,82,0,0,0,0,81,36,40.4836,-86.1169,83452,18,18067
